timestamp,temperature,humidity,gas_value,flame_detected,wildfire_detected,risk_level
2025-12-30 23:17:20,21.0,75.7,335,No,No,Low
2025-12-30 23:17:24,21.0,75.7,323,No,No,Low
2025-12-30 23:17:29,21.0,75.7,334,No,No,Low
2025-12-30 23:17:34,21.0,75.7,330,No,No,Low
2025-12-30 23:17:38,21.0,75.7,322,No,No,Low
2025-12-30 23:17:43,21.0,75.7,331,No,No,Low
2025-12-30 23:17:47,21.1,75.7,318,No,No,Low
2025-12-30 23:17:52,21.1,75.7,282,No,No,Low
2025-12-30 23:17:57,21.1,75.7,292,No,No,Low
2025-12-30 23:18:01,21.1,75.7,294,No,No,Low
2025-12-30 23:18:06,21.1,75.7,287,No,No,Low
2025-12-30 23:18:11,21.1,75.6,305,No,No,Low
2025-12-30 23:18:15,21.1,75.6,289,No,No,Low
2025-12-30 23:18:20,21.1,75.6,286,No,No,Low
2025-12-30 23:18:25,21.1,75.7,286,No,No,Low
2025-12-30 23:18:30,21.1,75.7,280,No,No,Low
2025-12-30 23:18:34,21.1,75.6,273,No,No,Low
2025-12-30 23:18:39,21.1,75.6,286,No,No,Low
2025-12-30 23:18:43,21.1,75.6,272,No,No,Low
2025-12-30 23:18:48,21.1,75.6,272,No,No,Low
2025-12-30 23:18:53,21.1,75.6,209,No,No,Low
2025-12-30 23:18:57,21.1,75.5,269,No,No,Low
2025-12-30 23:19:02,21.1,75.6,266,No,No,Low
2025-12-30 23:19:06,21.1,75.6,257,No,No,Low
2025-12-30 23:19:11,21.1,75.6,261,No,No,Low
2025-12-30 23:19:16,21.1,75.6,254,No,No,Low
2025-12-30 23:19:21,21.1,75.6,255,No,No,Low
2025-12-30 23:19:25,21.1,75.6,226,No,No,Low
2025-12-30 23:19:30,21.1,75.6,213,No,No,Low
2025-12-30 23:19:34,21.1,75.5,251,No,No,Low
2025-12-30 23:19:39,21.1,75.5,237,No,No,Low
2025-12-30 23:19:44,21.1,75.5,240,No,No,Low
2025-12-30 23:19:48,21.1,75.5,243,No,No,Low
2025-12-30 23:19:53,21.1,75.5,242,No,No,Low
2025-12-30 23:19:57,21.1,75.5,241,No,No,Low
2025-12-30 23:20:02,21.1,75.5,240,No,No,Low
2025-12-30 23:20:07,21.1,75.5,243,No,No,Low
2025-12-30 23:20:11,21.1,75.4,249,No,No,Low
2025-12-30 23:20:16,21.1,75.4,242,No,No,Low
2025-12-30 23:20:20,21.1,75.3,240,No,No,Low
2025-12-30 23:20:25,21.1,75.4,234,No,No,Low
2025-12-30 23:20:29,21.1,75.3,229,No,No,Low
2025-12-30 23:20:34,21.1,75.3,230,No,No,Low
2025-12-30 23:20:39,21.1,75.3,286,No,No,Low
2025-12-30 23:20:43,21.1,75.4,272,No,No,Low
2025-12-30 23:20:48,21.1,76.5,256,No,No,Low
2025-12-30 23:20:52,21.1,77.0,250,Yes,No,Medium
2025-12-30 23:20:57,21.1,77.0,247,No,No,Low
2025-12-30 23:21:02,21.1,76.8,231,No,No,Low
2025-12-30 23:21:07,21.1,76.7,235,No,No,Low
2025-12-30 23:21:11,21.1,76.6,234,No,No,Low
2025-12-30 23:21:16,21.1,76.5,227,No,No,Low
2025-12-30 23:21:20,21.1,76.4,222,Yes,No,Medium
2025-12-30 23:21:25,21.1,76.4,214,No,No,Low
2025-12-30 23:21:30,21.2,76.4,213,No,No,Low
2025-12-30 23:21:34,21.2,76.3,215,No,No,Low
2025-12-30 23:21:39,21.1,76.3,217,No,No,Low
2025-12-30 23:21:44,21.2,76.3,214,No,No,Low
2025-12-30 23:21:48,21.2,76.4,217,No,No,Low
2025-12-30 23:21:53,21.2,76.3,208,No,No,Low
2025-12-30 23:21:57,21.2,76.2,215,No,No,Low
2025-12-30 23:22:02,21.2,76.2,201,No,No,Low
2025-12-30 23:22:06,21.2,76.2,211,No,No,Low
2025-12-30 23:22:11,21.2,76.1,225,No,No,Low
2025-12-30 23:22:15,21.2,76.1,206,No,No,Low
2025-12-30 23:22:20,21.2,76.1,208,No,No,Low
2025-12-30 23:22:25,21.2,76.0,211,No,No,Low
2025-12-30 23:22:29,21.2,76.0,220,No,No,Low
2025-12-30 23:22:34,21.2,76.0,203,No,No,Low
2025-12-30 23:22:38,21.2,75.9,208,No,No,Low
2025-12-30 23:22:43,21.2,75.8,204,No,No,Low
2025-12-30 23:22:48,21.2,75.8,205,No,No,Low
2025-12-30 23:22:52,21.2,75.8,203,No,No,Low
2025-12-30 23:22:57,21.2,75.8,217,No,No,Low
2025-12-30 23:23:01,21.2,75.8,206,No,No,Low
2025-12-30 23:23:08,21.2,75.7,208,No,No,Low
2025-12-30 23:23:13,21.2,75.7,203,No,No,Low
2025-12-30 23:23:17,21.2,75.7,203,No,No,Low
2025-12-30 23:23:22,21.2,75.6,199,No,No,Low
2025-12-30 23:23:27,21.2,75.6,215,No,No,Low
2025-12-30 23:23:31,21.2,75.5,194,No,No,Low
2025-12-30 23:23:36,21.2,75.5,199,No,No,Low
2025-12-30 23:23:40,21.2,75.5,197,No,No,Low
2025-12-30 23:23:45,21.2,75.5,203,No,No,Low
2025-12-30 23:23:49,21.2,75.4,199,No,No,Low
2025-12-30 23:23:54,21.3,75.4,205,No,No,Low
2025-12-30 23:23:58,21.3,75.4,191,No,No,Low
2025-12-30 23:24:03,21.2,75.4,183,No,No,Low
2025-12-30 23:24:08,21.2,75.4,193,No,No,Low
2025-12-30 23:24:12,21.3,75.4,192,No,No,Low
2025-12-30 23:24:17,21.2,75.3,193,No,No,Low
2025-12-30 23:24:21,21.2,75.3,206,No,No,Low
2025-12-30 23:24:26,21.2,75.3,183,No,No,Low
2025-12-30 23:24:31,21.2,75.2,189,No,No,Low
2025-12-30 23:24:35,21.2,75.2,202,No,No,Low
2025-12-30 23:24:40,21.2,75.2,198,No,No,Low
2025-12-30 23:24:44,21.2,75.1,195,No,No,Low
2025-12-30 23:24:49,21.2,75.2,230,No,No,Low
2025-12-30 23:24:53,21.2,75.2,189,No,No,Low
2025-12-30 23:24:58,21.2,75.2,205,No,No,Low
2025-12-30 23:25:03,21.2,75.2,174,No,No,Low
2025-12-30 23:25:07,21.2,75.1,179,No,No,Low
2025-12-30 23:25:12,21.2,75.2,187,No,No,Low
2025-12-30 23:25:17,21.2,75.2,190,No,No,Low
2025-12-30 23:25:21,21.2,75.1,183,No,No,Low
2025-12-30 23:25:26,21.2,75.2,190,No,No,Low
2025-12-30 23:25:30,21.2,75.2,190,No,No,Low
2025-12-30 23:25:35,21.2,75.1,183,No,No,Low
2025-12-30 23:25:39,21.2,75.2,180,No,No,Low
2025-12-30 23:25:44,21.2,75.1,185,No,No,Low
2025-12-30 23:25:49,21.2,75.1,186,No,No,Low
2025-12-30 23:25:54,21.2,75.2,418,No,No,Low
2025-12-30 23:25:59,21.2,75.1,167,No,No,Low
2025-12-30 23:26:04,21.2,75.2,171,No,No,Low
2025-12-30 23:26:09,21.2,75.2,182,No,No,Low
2025-12-30 23:26:13,21.2,75.1,182,No,No,Low
2025-12-30 23:26:18,21.2,75.1,191,No,No,Low
2025-12-30 23:26:22,21.2,75.1,153,No,No,Low
2025-12-30 23:26:27,21.2,75.1,183,No,No,Low
2025-12-30 23:26:32,21.2,75.1,180,No,No,Low
2025-12-30 23:26:36,21.2,75.1,182,No,No,Low
2025-12-30 23:26:41,21.2,75.1,189,No,No,Low
2025-12-30 23:26:46,21.2,75.0,186,No,No,Low
2025-12-30 23:26:51,21.2,75.1,181,No,No,Low
2025-12-30 23:26:55,21.2,75.0,181,No,No,Low
2025-12-30 23:27:00,21.2,75.0,179,No,No,Low
2025-12-30 23:27:05,21.2,75.0,180,No,No,Low
2025-12-30 23:27:09,21.2,75.0,180,No,No,Low
2025-12-30 23:27:14,21.2,75.0,177,No,No,Low
2025-12-30 23:27:18,21.2,75.0,185,No,No,Low
2025-12-30 23:27:23,21.2,74.9,177,No,No,Low
2025-12-30 23:27:27,21.2,74.9,176,No,No,Low
2025-12-30 23:27:32,21.2,75.0,178,No,No,Low
2025-12-30 23:27:36,21.2,75.0,176,No,No,Low
2025-12-30 23:27:41,21.2,74.9,203,No,No,Low
2025-12-30 23:27:46,21.2,75.0,183,No,No,Low
2025-12-30 23:27:50,21.2,75.0,176,No,No,Low
2025-12-30 23:27:55,21.2,75.0,177,No,No,Low
2025-12-30 23:28:00,21.2,75.0,176,No,No,Low
2025-12-30 23:28:06,21.2,75.0,176,No,No,Low
2025-12-30 23:28:10,21.2,75.0,178,No,No,Low
