timestamp,water_level_cm,rain_intensity_percent,water_sensor_percent,flood_detected
2025-11-06 12:00:00,87.45401188473625,18.513292883861965,26.170568373590598,No
2025-11-06 12:00:05,145.07143064099162,54.190094737835814,24.697879907199983,No
2025-11-06 12:00:10,123.1993941811405,87.29458358764083,90.62545805210367,No
2025-11-06 12:00:15,109.86584841970367,73.22248864095612,24.95461998495061,No
2025-11-06 12:00:20,65.60186404424365,80.65611478614497,27.1949726128631,No
2025-11-06 12:00:25,65.59945203362027,65.87833667107174,75.93982624179637,No
2025-11-06 12:00:30,55.80836121681995,69.22765645178525,44.973984245054,No
2025-11-06 12:00:35,136.6176145774935,84.91956515653193,77.67105569551812,Yes
2025-11-06 12:00:40,110.11150117432088,24.966800885918595,6.536615756438524,No
2025-11-06 12:00:45,120.80725777960456,48.942496364314046,48.75711936733843,Yes
2025-11-06 12:00:50,52.05844942958024,22.120944181960223,3.3613600183282633,No
2025-11-06 12:00:55,146.99098521619942,98.7668007996647,6.265320345535452,No
2025-11-06 12:01:00,133.24426408004217,94.40593396866133,90.64374533444109,No
2025-11-06 12:01:05,71.23391106782762,3.94268113685059,13.924537111759516,No
2025-11-06 12:01:10,68.18249672071006,70.55751725156884,53.24206822752171,No
2025-11-06 12:01:15,68.34045098534338,92.52483174156659,41.10956026007065,No
2025-11-06 12:01:20,80.42422429595376,18.057534512733355,34.73433262588427,No
2025-11-06 12:01:25,102.4756431632238,56.79452305526295,89.98333456872724,No
2025-11-06 12:01:30,93.19450186421157,91.54882975880419,2.18233967754895,Yes
2025-11-06 12:01:35,79.1229140198042,3.394597858579884,66.37896861755891,No
2025-11-06 12:01:40,111.18528947223794,69.742026724684,96.33944342135504,No
2025-11-06 12:01:45,63.94938606520418,29.734900737255078,56.016818346184195,No
2025-11-06 12:01:50,79.21446485352182,92.43961953765304,93.68224620330918,No
2025-11-06 12:01:55,86.63618432936917,97.10582451653677,5.225787928602377,No
2025-11-06 12:02:00,95.6069984217036,94.42664891134339,41.87933190741614,Yes
2025-11-06 12:02:05,128.51759613930136,47.42142166574638,26.015779096205115,No
2025-11-06 12:02:10,69.96737821583598,86.20426509893134,73.08209649807299,No
2025-11-06 12:02:15,101.42344384136116,84.45493985350704,98.12970904972467,No
2025-11-06 12:02:20,109.24145688620425,31.910047324325564,25.65300624442478,No
2025-11-06 12:02:25,54.64504127199977,82.89154741506773,65.41746014740745,No
2025-11-06 12:02:30,110.75448519014384,3.700763471549262,19.809763275974014,No
2025-11-06 12:02:35,67.05241236872915,59.6269878482053,56.53302545716099,No
2025-11-06 12:02:40,56.50515929852795,23.000883728770305,46.39324866883362,No
2025-11-06 12:02:45,144.88855372533334,12.056688577727881,97.2005329631537,No
2025-11-06 12:02:50,146.56320330745592,7.695320162920916,60.85272726964666,No
2025-11-06 12:02:55,130.8397348116461,69.62887758781397,34.950637208681876,No
2025-11-06 12:03:00,80.46137691733708,33.98749637680661,11.409578488793336,No
2025-11-06 12:03:05,59.76721140063839,72.47667715287615,15.124682873493455,No
2025-11-06 12:03:10,118.42330265121569,6.535634079894237,22.53169299512351,Yes
2025-11-06 12:03:15,94.01524937396013,31.529033783061035,25.0966661340298,No
2025-11-06 12:03:20,62.20382348447788,53.949129237533725,85.06160578411378,No
2025-11-06 12:03:25,99.51769101112703,79.07231648389636,56.12227882825249,No
2025-11-06 12:03:30,53.43885211152184,31.875250293206992,52.33909113743665,No
2025-11-06 12:03:35,140.9320402078782,62.58913764370091,11.476887186921747,No
2025-11-06 12:03:40,75.8779981600017,88.5977748236187,86.0139693349435,No
2025-11-06 12:03:45,116.2522284353982,61.58631881823046,72.28143032084837,No
2025-11-06 12:03:50,81.1711076089411,23.295947475363377,6.766836190000158,No
2025-11-06 12:03:55,102.00680211778108,2.440078155653802,70.78350972297687,No
2025-11-06 12:04:00,104.67102793432797,87.00988739009298,54.353821734264606,No
2025-11-06 12:04:05,68.4854455525527,2.126941085038714,8.172534574677826,No
